#+SATELLITE/MASS
#DATE TIME START(UTC),END(UTC),MASS(kg)
2024-11-12 01:09:22,2024-11-12 01:58:58,PSEUDO YS
2024-11-12 01:58:58,2024-11-12 14:08:50,YS
2024-11-12 14:08:50,2024-11-12 15:00:18,PSEUDO YS
2024-11-12 15:00:18,2024-11-13 01:05:22,YS
2024-11-13 01:05:22,2024-11-13 01:59:06,PSEUDO YS
2024-11-13 01:59:06,2024-11-13 14:06:26,YS
2024-11-13 14:06:26,2024-11-13 14:59:22,PSEUDO YS
2024-11-13 14:59:22,2024-11-14 01:04:42,YS
2024-11-14 01:04:42,2024-11-14 01:55:54,PSEUDO YS
2024-11-14 01:55:54,2024-11-14 14:07:22,YS
2024-11-14 14:07:22,2024-11-14 14:55:14,PSEUDO YS
2024-11-14 14:55:14,2024-11-15 01:05:06,YS
2024-11-15 01:05:06,2024-11-15 01:51:38,PSEUDO YS
2024-11-15 01:51:38,2024-11-15 14:08:58,YS
2024-11-15 14:08:58,2024-11-15 14:50:26,PSEUDO YS
2024-11-15 14:50:26,2024-11-16 01:06:02,YS
2024-11-16 01:06:02,2024-11-16 01:46:50,PSEUDO YS
2024-11-16 01:46:50,2024-11-16 14:11:22,YS
2024-11-16 14:11:22,2024-11-16 14:44:42,PSEUDO YS
2024-11-16 14:44:42,2024-11-17 01:07:46,YS
2024-11-17 01:07:46,2024-11-17 01:41:14,PSEUDO YS
2024-11-17 01:41:14,2024-11-17 14:15:30,YS
2024-11-17 14:15:30,2024-11-17 14:35:38,PSEUDO YS
2024-11-17 14:35:38,2024-11-18 01:10:42,YS
2024-11-18 01:10:42,2024-11-18 01:33:14,PSEUDO YS
2024-11-18 01:33:14,2024-11-19 01:19:14,YS
2024-11-19 01:19:14,2024-11-19 01:22:50,PSEUDO YS
2024-11-19 01:22:50,2025-04-27 21:37:41,YS
2025-04-27 21:41:09,2025-04-28 10:24:01,ON
2025-04-28 10:24:53,2025-05-04 13:44:57,YS
2025-05-04 13:44:57,2025-05-04 14:04:57,PSEUDO YS
2025-05-04 14:04:57,2025-05-05 02:46:01,YS
2025-05-05 02:46:01,2025-05-05 03:02:01,PSEUDO YS
2025-05-05 03:02:01,2025-05-05 13:37:53,YS
2025-05-05 13:37:53,2025-05-05 14:09:45,PSEUDO YS
2025-05-05 14:09:45,2025-05-06 02:38:09,YS
2025-05-06 02:38:09,2025-05-06 03:09:37,PSEUDO YS
2025-05-06 03:09:37,2025-05-06 13:32:17,YS
2025-05-06 13:32:17,2025-05-06 14:11:29,PSEUDO YS
2025-05-06 14:11:29,2025-05-07 02:32:09,YS
2025-05-07 02:32:09,2025-05-07 03:12:17,PSEUDO YS
2025-05-07 03:12:17,2025-05-07 13:27:21,YS
2025-05-07 13:27:21,2025-05-07 14:12:25,PSEUDO YS
2025-05-07 14:12:25,2025-05-08 02:27:13,YS
2025-05-08 02:27:13,2025-05-08 03:13:45,PSEUDO YS
2025-05-08 03:13:45,2025-05-08 13:22:57,YS
2025-05-08 13:22:57,2025-05-08 14:12:49,PSEUDO YS
2025-05-08 14:12:49,2025-05-09 02:22:49,YS
2025-05-09 02:22:49,2025-05-09 03:14:33,PSEUDO YS
2025-05-09 03:14:33,2025-05-09 13:18:49,YS
2025-05-09 13:18:49,2025-05-09 14:12:49,PSEUDO YS
2025-05-09 14:12:49,2025-05-10 02:20:33,YS
2025-05-10 02:20:33,2025-05-10 03:13:21,PSEUDO YS
2025-05-10 03:13:21,2025-05-10 13:18:09,YS
2025-05-10 13:18:09,2025-05-10 14:09:13,PSEUDO YS
2025-05-10 14:09:13,2025-05-11 02:21:13,YS
2025-05-11 02:21:13,2025-05-11 03:09:05,PSEUDO YS
2025-05-11 03:09:05,2025-05-11 13:18:18,YS
2025-05-11 13:18:18,2025-05-11 14:04:58,PSEUDO YS
2025-05-11 14:04:58,2025-05-12 02:22:34,YS
2025-05-12 02:22:34,2025-05-12 03:04:18,PSEUDO YS
2025-05-12 03:04:18,2025-05-12 13:18:58,YS
2025-05-12 13:18:58,2025-05-12 14:00:10,PSEUDO YS
2025-05-12 14:00:10,2025-05-13 02:24:34,YS
2025-05-13 02:24:34,2025-05-13 02:58:42,PSEUDO YS
2025-05-13 02:58:42,2025-05-13 13:20:18,YS
2025-05-13 13:20:18,2025-05-13 13:54:34,PSEUDO YS
2025-05-13 13:54:34,2025-05-14 02:28:02,YS
2025-05-14 02:28:02,2025-05-14 02:50:34,PSEUDO YS
2025-05-14 02:50:34,2025-05-14 13:22:42,YS
2025-05-14 13:22:42,2025-05-14 13:47:06,PSEUDO YS
2025-05-14 13:47:06,2025-05-15 13:28:34,YS
2025-05-15 13:28:34,2025-05-15 13:37:22,PSEUDO YS
2025-05-15 13:37:22,2025-10-25 09:20:28,YS
2025-10-25 09:21:09,2025-10-25 22:06:39,ON
2025-10-25 22:10:13,2025-11-04 01:32:25,YS
2025-11-04 01:32:25,2025-11-04 01:45:53,PSEUDO YS
2025-11-04 01:45:53,2025-11-04 14:34:57,YS
2025-11-04 14:34:57,2025-11-04 14:44:33,PSEUDO YS
2025-11-04 14:44:33,2025-11-05 01:24:09,YS
2025-11-05 01:24:09,2025-11-05 01:52:09,PSEUDO YS
2025-11-05 01:52:09,2025-11-05 14:24:49,YS
2025-11-05 14:24:49,2025-11-05 14:52:01,PSEUDO YS
2025-11-05 14:52:01,2025-11-06 01:18:09,YS
2025-11-06 01:18:09,2025-11-06 01:54:49,PSEUDO YS
2025-11-06 01:54:49,2025-11-06 14:18:17,YS
2025-11-06 14:18:17,2025-11-06 14:55:45,PSEUDO YS
2025-11-06 14:55:45,2025-11-07 01:12:57,YS
2025-11-07 01:12:57,2025-11-07 01:56:17,PSEUDO YS
2025-11-07 01:56:17,2025-11-07 14:13:05,YS
2025-11-07 14:13:05,2025-11-07 14:57:45,PSEUDO YS
2025-11-07 14:57:45,2025-11-08 01:08:25,YS
2025-11-08 01:08:25,2025-11-08 01:56:57,PSEUDO YS
2025-11-08 01:56:57,2025-11-08 14:08:33,YS
2025-11-08 14:08:33,2025-11-08 14:59:05,PSEUDO YS
2025-11-08 14:59:05,2025-11-09 01:04:17,YS
2025-11-09 01:04:17,2025-11-09 01:57:13,PSEUDO YS
2025-11-09 01:57:13,2025-11-09 14:05:14,YS
2025-11-09 14:05:14,2025-11-09 14:58:58,PSEUDO YS
2025-11-09 14:58:58,2025-11-10 01:02:42,YS
2025-11-10 01:02:42,2025-11-10 01:54:42,PSEUDO YS
2025-11-10 01:54:42,2025-11-10 14:06:02,YS
2025-11-10 14:06:02,2025-11-10 14:54:42,PSEUDO YS
2025-11-10 14:54:42,2025-11-11 01:03:06,YS
2025-11-11 01:03:06,2025-11-11 01:50:18,PSEUDO YS
2025-11-11 01:50:18,2025-11-11 14:07:30,YS
2025-11-11 14:07:30,2025-11-11 14:50:02,PSEUDO YS
2025-11-11 14:50:02,2025-11-12 01:03:54,YS
2025-11-12 01:03:54,2025-11-12 01:45:22,PSEUDO YS
2025-11-12 01:45:22,2025-11-12 14:09:38,YS
2025-11-12 14:09:38,2025-11-12 14:44:18,PSEUDO YS
2025-11-12 14:44:18,2025-11-13 01:05:22,YS
2025-11-13 01:05:22,2025-11-13 01:39:46,PSEUDO YS
2025-11-13 01:39:46,2025-11-13 14:13:22,YS
2025-11-13 14:13:22,2025-11-13 14:36:02,PSEUDO YS
2025-11-13 14:36:02,2025-11-14 01:08:10,YS
2025-11-14 01:08:10,2025-11-14 01:32:02,PSEUDO YS
2025-11-14 01:32:02,2025-11-15 01:15:22,YS
2025-11-15 01:15:22,2025-11-15 01:21:46,PSEUDO YS
2025-11-15 01:21:46,2026-04-26 21:10:50,YS
2026-04-26 21:14:29,2026-04-28 09:53:32,ON
2026-04-28 09:54:30,2026-04-30 13:47:21,YS
2026-04-30 13:47:21,2026-04-30 14:04:17,PSEUDO YS
2026-04-30 14:04:17,2026-05-01 02:49:21,YS
2026-05-01 02:49:21,2026-05-01 03:04:09,PSEUDO YS
2026-05-01 03:04:09,2026-05-01 13:40:01,YS
2026-05-01 13:40:01,2026-05-01 14:10:49,PSEUDO YS
2026-05-01 14:10:49,2026-05-02 02:40:57,YS
2026-05-02 02:40:57,2026-05-02 03:11:37,PSEUDO YS
2026-05-02 03:11:37,2026-05-02 13:34:09,YS
2026-05-02 13:34:09,2026-05-02 14:12:41,PSEUDO YS
2026-05-02 14:12:41,2026-05-03 02:34:49,YS
2026-05-03 02:34:49,2026-05-03 03:14:25,PSEUDO YS
2026-05-03 03:14:25,2026-05-03 13:29:05,YS
2026-05-03 13:29:05,2026-05-03 14:13:45,PSEUDO YS
2026-05-03 14:13:45,2026-05-04 02:29:45,YS
2026-05-04 02:29:45,2026-05-04 03:15:53,PSEUDO YS
2026-05-04 03:15:53,2026-05-04 13:24:33,YS
2026-05-04 13:24:33,2026-05-04 14:14:09,PSEUDO YS
2026-05-04 14:14:09,2026-05-05 02:25:21,YS
2026-05-05 02:25:21,2026-05-05 03:16:49,PSEUDO YS
2026-05-05 03:16:49,2026-05-05 13:20:25,YS
2026-05-05 13:20:25,2026-05-05 14:14:09,PSEUDO YS
2026-05-05 14:14:09,2026-05-06 02:22:41,YS
2026-05-06 02:22:41,2026-05-06 03:15:37,PSEUDO YS
2026-05-06 03:15:37,2026-05-06 13:19:21,YS
2026-05-06 13:19:21,2026-05-06 14:10:41,PSEUDO YS
2026-05-06 14:10:41,2026-05-07 02:23:21,YS
2026-05-07 02:23:21,2026-05-07 03:11:21,PSEUDO YS
2026-05-07 03:11:21,2026-05-07 13:19:37,YS
2026-05-07 13:19:37,2026-05-07 14:06:09,PSEUDO YS
2026-05-07 14:06:09,2026-05-08 02:24:33,YS
2026-05-08 02:24:33,2026-05-08 03:06:25,PSEUDO YS
2026-05-08 03:06:25,2026-05-08 13:20:10,YS
2026-05-08 13:20:10,2026-05-08 14:01:14,PSEUDO YS
2026-05-08 14:01:14,2026-05-09 02:26:26,YS
2026-05-09 02:26:26,2026-05-09 03:00:34,PSEUDO YS
2026-05-09 03:00:34,2026-05-09 13:21:30,YS
2026-05-09 13:21:30,2026-05-09 13:55:22,PSEUDO YS
2026-05-09 13:55:22,2026-05-10 02:30:02,YS
2026-05-10 02:30:02,2026-05-10 02:52:10,PSEUDO YS
2026-05-10 02:52:10,2026-05-10 13:24:02,YS
2026-05-10 13:24:02,2026-05-10 13:47:30,PSEUDO YS
2026-05-10 13:47:30,2026-05-11 13:30:50,YS
2026-05-11 13:30:50,2026-05-11 13:37:22,PSEUDO YS
2026-05-11 13:37:22,0000-00-00 00:00:00,YS
#-SATELLITE/ATTITUDE MODE

